N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
22933,180.8815177,4.211084376e+12,97133375,537000,5.981481481,180.8650793,2866625
22937,180.8805866,4.211680406e+12,97132875,537000,5.982524778,180.8641482,2867125
22941,180.8796555,4.212276437e+12,97132375,537000,5.983568075,180.8632171,2867625
22945,180.8787244,4.212872467e+12,97131875,537000,5.984611372,180.862286,2868125
22949,180.8777933,4.213468498e+12,97131375,537000,5.985654669,180.8613549,2868625
22953,180.8768622,4.214064528e+12,97130875,537000,5.986697966,180.8604238,2869125
22957,180.8759311,4.214660559e+12,97130375,537000,5.987741262,180.8594927,2869625
22961,180.875,4.215256589e+12,97129875,537000,5.988784559,180.8585616,2870125
22965,180.8740689,4.21585262e+12,97129375,537000,5.989827856,180.8576305,2870625
22969,180.8731378,4.21644865e+12,97128875,537000,5.990871153,180.8566994,2871125
22973,180.8722067,4.217044681e+12,97128375,537000,5.99191445,180.8557683,2871625
22977,180.8712756,4.217640712e+12,97127875,537000,5.992957746,180.8548372,2872125
22981,180.8703445,4.218236742e+12,97127375,537000,5.994001043,180.8539062,2872625
22985,180.8694134,4.218832773e+12,97126875,537000,5.99504434,180.8529751,2873125
22989,180.8684823,4.219428803e+12,97126375,537000,5.996087637,180.852044,2873625
22993,180.8675512,4.220024834e+12,97125875,537000,5.997130934,180.8511129,2874125
22997,180.8666201,4.220620864e+12,97125375,537000,5.998174231,180.8501818,2874625
23001,180.865689,4.221216895e+12,97124875,537000,5.999217527,180.8492507,2875125
23005,180.8647579,4.221812925e+12,97124375,537000,6.000260824,180.8483196,2875625
23009,180.8638268,4.222408956e+12,97123875,537000,6.001304121,180.8473885,2876125
23013,180.8628957,4.223004986e+12,97123375,537000,6.002347418,180.8464574,2876625
23017,180.8619646,4.223601017e+12,97122875,537000,6.003390715,180.8455263,2877125
23021,180.8610335,4.224197047e+12,97122375,537000,6.004434011,180.8445952,2877625
23025,180.8601024,4.224793078e+12,97121875,537000,6.005477308,180.8436641,2878125
23029,180.8591713,4.225389109e+12,97121375,537000,6.006520605,180.842733,2878625
23033,180.8582402,4.225985139e+12,97120875,537000,6.007563902,180.8418019,2879125
23037,180.8573091,4.22658117e+12,97120375,537000,6.008607199,180.8408708,2879625
23041,180.856378,4.2271772e+12,97119875,537000,6.009650496,180.8399397,2880125
23045,180.8554469,4.227773231e+12,97119375,537000,6.010693792,180.8390086,2880625
23049,180.8545158,4.228369261e+12,97118875,537000,6.011737089,180.8380775,2881125
23053,180.8535847,4.228965292e+12,97118375,537000,6.012780386,180.8371464,2881625
23057,180.8526536,4.229561322e+12,97117875,537000,6.013823683,180.8362153,2882125
23061,180.8517225,4.230157353e+12,97117375,537000,6.01486698,180.8352842,2882625
23065,180.8507914,4.230753383e+12,97116875,537000,6.015910276,180.8343531,2883125
23069,180.8498603,4.231349414e+12,97116375,537000,6.016953573,180.833422,2883625
23073,180.8489292,4.231945444e+12,97115875,537000,6.01799687,180.8324909,2884125
23077,180.8479981,4.232541475e+12,97115375,537000,6.019040167,180.8315598,2884625
23081,180.847067,4.233137506e+12,97114875,537000,6.020083464,180.8306287,2885125
23085,180.8461359,4.233733536e+12,97114375,537000,6.021126761,180.8296976,2885625
23089,180.8452048,4.234329567e+12,97113875,537000,6.022170057,180.8287665,2886125
23093,180.8442737,4.234925597e+12,97113375,537000,6.023213354,180.8278354,2886625
23097,180.8433426,4.235521628e+12,97112875,537000,6.024256651,180.8269043,2887125
23101,180.8424115,4.236117658e+12,97112375,537000,6.025299948,180.8259732,2887625
23105,180.8414804,4.236713689e+12,97111875,537000,6.026343245,180.8250421,2888125
23109,180.8405493,4.237309719e+12,97111375,537000,6.027386541,180.824111,2888625
23113,180.8396182,4.23790575e+12,97110875,537000,6.028429838,180.8231799,2889125
23117,180.8386872,4.23850178e+12,97110375,537000,6.029473135,180.8222488,2889625
23121,180.8377561,4.239097811e+12,97109875,537000,6.030516432,180.8213177,2890125
23125,180.836825,4.239693841e+12,97109375,537000,6.031559729,180.8203866,2890625
23129,180.8358939,4.240289872e+12,97108875,537000,6.032603026,180.8194555,2891125
23133,180.8349628,4.240885903e+12,97108375,537000,6.033646322,180.8185244,2891625
23137,180.8340317,4.241481933e+12,97107875,537000,6.034689619,180.8175933,2892125
23141,180.8331006,4.242077964e+12,97107375,537000,6.035732916,180.8166622,2892625
23145,180.8321695,4.242673994e+12,97106875,537000,6.036776213,180.8157311,2893125
23149,180.8312384,4.243270025e+12,97106375,537000,6.03781951,180.8148,2893625
23153,180.8303073,4.243866055e+12,97105875,537000,6.038862806,180.8138689,2894125
23157,180.8293762,4.244462086e+12,97105375,537000,6.039906103,180.8129378,2894625
23161,180.8284451,4.245058116e+12,97104875,537000,6.0409494,180.8120067,2895125
23165,180.827514,4.245654147e+12,97104375,537000,6.041992697,180.8110756,2895625
23169,180.8265829,4.246250177e+12,97103875,537000,6.043035994,180.8101445,2896125
23173,180.8256518,4.246846208e+12,97103375,537000,6.044079291,180.8092134,2896625
23177,180.8247207,4.247442238e+12,97102875,537000,6.045122587,180.8082823,2897125
23181,180.8237896,4.248038269e+12,97102375,537000,6.046165884,180.8073512,2897625
23185,180.8228585,4.2486343e+12,97101875,537000,6.047209181,180.8064201,2898125
23189,180.8219274,4.24923033e+12,97101375,537000,6.048252478,180.805489,2898625
23193,180.8209963,4.249826361e+12,97100875,537000,6.049295775,180.8045579,2899125
23197,180.8200652,4.250422391e+12,97100375,537000,6.050339071,180.8036268,2899625
23201,180.8191341,4.251018422e+12,97099875,537000,6.051382368,180.8026957,2900125
23205,180.818203,4.251614452e+12,97099375,537000,6.052425665,180.8017646,2900625
23209,180.8172719,4.252210483e+12,97098875,537000,6.053468962,180.8008335,2901125
23213,180.8163408,4.252806513e+12,97098375,537000,6.054512259,180.7999024,2901625
23217,180.8154097,4.253402544e+12,97097875,537000,6.055555556,180.7989713,2902125
23221,180.8144786,4.253998574e+12,97097375,537000,6.056598852,180.7980402,2902625
23225,180.8135475,4.254594605e+12,97096875,537000,6.057642149,180.7971091,2903125
23229,180.8126164,4.255190635e+12,97096375,537000,6.058685446,180.796178,2903625
23233,180.8116853,4.255786666e+12,97095875,537000,6.059728743,180.7952469,2904125
23237,180.8107542,4.256382697e+12,97095375,537000,6.06077204,180.7943158,2904625
23241,180.8098231,4.256978727e+12,97094875,537000,6.061815336,180.7933847,2905125
23245,180.808892,4.257574758e+12,97094375,537000,6.062858633,180.7924536,2905625
23249,180.8079609,4.258170788e+12,97093875,537000,6.06390193,180.7915225,2906125
23253,180.8070298,4.258766819e+12,97093375,537000,6.064945227,180.7905914,2906625
23257,180.8060987,4.259362849e+12,97092875,537000,6.065988524,180.7896603,2907125
23261,180.8051676,4.25995888e+12,97092375,537000,6.067031821,180.7887292,2907625
23265,180.8042365,4.26055491e+12,97091875,537000,6.068075117,180.7877981,2908125
23269,180.8033054,4.261150941e+12,97091375,537000,6.069118414,180.786867,2908625
23273,180.8023743,4.261746971e+12,97090875,537000,6.070161711,180.7859359,2909125
23277,180.8014432,4.262343002e+12,97090375,537000,6.071205008,180.7850048,2909625
23281,180.8005121,4.262939032e+12,97089875,537000,6.072248305,180.7840737,2910125
23285,180.799581,4.263535063e+12,97089375,537000,6.073291601,180.7831426,2910625
23289,180.7986499,4.264131094e+12,97088875,537000,6.074334898,180.7822116,2911125
23293,180.7977188,4.264727124e+12,97088375,537000,6.075378195,180.7812805,2911625
23297,180.7967877,4.265323155e+12,97087875,537000,6.076421492,180.7803494,2912125
23301,180.7958566,4.265919185e+12,97087375,537000,6.077464789,180.7794183,2912625
23305,180.7949255,4.266515216e+12,97086875,537000,6.078508086,180.7784872,2913125
23309,180.7939944,4.267111246e+12,97086375,537000,6.079551382,180.7775561,2913625
23313,180.7930633,4.267707277e+12,97085875,537000,6.080594679,180.776625,2914125
23317,180.7921322,4.268303307e+12,97085375,537000,6.081637976,180.7756939,2914625
23321,180.7912011,4.268899338e+12,97084875,537000,6.082681273,180.7747628,2915125
23325,180.79027,4.269495368e+12,97084375,537000,6.08372457,180.7738317,2915625
23329,180.7893389,4.270091399e+12,97083875,537000,6.084767866,180.7729006,2916125
23333,180.7884078,4.270687429e+12,97083375,537000,6.085811163,180.7719695,2916625
23337,180.7874767,4.27128346e+12,97082875,537000,6.08685446,180.7710384,2917125
23341,180.7865456,4.271879491e+12,97082375,537000,6.087897757,180.7701073,2917625
23345,180.7856145,4.272475521e+12,97081875,537000,6.088941054,180.7691762,2918125
23349,180.7846834,4.273071552e+12,97081375,537000,6.089984351,180.7682451,2918625
23353,180.7837523,4.273667582e+12,97080875,537000,6.091027647,180.767314,2919125
23357,180.7828212,4.274263613e+12,97080375,537000,6.092070944,180.7663829,2919625
23361,180.7818901,4.274859643e+12,97079875,537000,6.093114241,180.7654518,2920125
23365,180.780959,4.275455674e+12,97079375,537000,6.094157538,180.7645207,2920625
23369,180.7800279,4.276051704e+12,97078875,537000,6.095200835,180.7635896,2921125
23373,180.7790968,4.276647735e+12,97078375,537000,6.096244131,180.7626585,2921625
23377,180.7781657,4.277243765e+12,97077875,537000,6.097287428,180.7617274,2922125
23381,180.7772346,4.277839796e+12,97077375,537000,6.098330725,180.7607963,2922625
23385,180.7763035,4.278435826e+12,97076875,537000,6.099374022,180.7598652,2923125
23389,180.7753724,4.279031857e+12,97076375,537000,6.100417319,180.7589341,2923625
23393,180.7744413,4.279627888e+12,97075875,537000,6.101460616,180.758003,2924125
23397,180.7735102,4.280223918e+12,97075375,537000,6.102503912,180.7570719,2924625
23401,180.7725791,4.280819949e+12,97074875,537000,6.103547209,180.7561408,2925125
23405,180.771648,4.281415979e+12,97074375,537000,6.104590506,180.7552097,2925625
23409,180.7707169,4.28201201e+12,97073875,537000,6.105633803,180.7542786,2926125
23413,180.7697858,4.28260804e+12,97073375,537000,6.1066771,180.7533475,2926625
23417,180.7688547,4.283204071e+12,97072875,537000,6.107720396,180.7524164,2927125
23421,180.7679236,4.283800101e+12,97072375,537000,6.108763693,180.7514853,2927625
23425,180.7669926,4.284396132e+12,97071875,537000,6.10980699,180.7505542,2928125
23429,180.7660615,4.284992162e+12,97071375,537000,6.110850287,180.7496231,2928625
23433,180.7651304,4.285588193e+12,97070875,537000,6.111893584,180.748692,2929125
23437,180.7641993,4.286184223e+12,97070375,537000,6.112936881,180.7477609,2929625
23441,180.7632682,4.286780254e+12,97069875,537000,6.113980177,180.7468298,2930125
23445,180.7623371,4.287376285e+12,97069375,537000,6.115023474,180.7458987,2930625
23449,180.761406,4.287972315e+12,97068875,537000,6.116066771,180.7449676,2931125
23453,180.7604749,4.288568346e+12,97068375,537000,6.117110068,180.7440365,2931625
23457,180.7595438,4.289164376e+12,97067875,537000,6.118153365,180.7431054,2932125
23461,180.7586127,4.289760407e+12,97067375,537000,6.119196661,180.7421743,2932625
23465,180.7576816,4.290356437e+12,97066875,537000,6.120239958,180.7412432,2933125
23469,180.7567505,4.290952468e+12,97066375,537000,6.121283255,180.7403121,2933625
23473,180.7558194,4.291548498e+12,97065875,537000,6.122326552,180.739381,2934125
23477,180.7548883,4.292144529e+12,97065375,537000,6.123369849,180.7384499,2934625
23481,180.7539572,4.292740559e+12,97064875,537000,6.124413146,180.7375188,2935125
23485,180.7530261,4.29333659e+12,97064375,537000,6.125456442,180.7365877,2935625
23489,180.752095,4.29393262e+12,97063875,537000,6.126499739,180.7356566,2936125
23493,180.7511639,4.294528651e+12,97063375,537000,6.127543036,180.7347255,2936625
23497,180.7502328,4.295124682e+12,97062875,537000,6.128586333,180.7337944,2937125
23501,180.7493017,4.295720712e+12,97062375,537000,6.12962963,180.7328633,2937625
23505,180.7483706,4.296316743e+12,97061875,537000,6.130672926,180.7319322,2938125
23509,180.7474395,4.296912773e+12,97061375,537000,6.131716223,180.7310011,2938625
23513,180.7465084,4.297508804e+12,97060875,537000,6.13275952,180.73007,2939125
23517,180.7455773,4.298104834e+12,97060375,537000,6.133802817,180.7291389,2939625
23521,180.7446462,4.298700865e+12,97059875,537000,6.134846114,180.7282078,2940125
23525,180.7437151,4.299296895e+12,97059375,537000,6.135889411,180.7272767,2940625
23529,180.742784,4.299892926e+12,97058875,537000,6.136932707,180.7263456,2941125
23533,180.7418529,4.300488956e+12,97058375,537000,6.137976004,180.7254145,2941625
23537,180.7409218,4.301084987e+12,97057875,537000,6.139019301,180.7244834,2942125
23541,180.7399907,4.301681017e+12,97057375,537000,6.140062598,180.7235523,2942625
23545,180.7390596,4.302277048e+12,97056875,537000,6.141105895,180.7226212,2943125
23549,180.7381285,4.302873079e+12,97056375,537000,6.142149191,180.7216901,2943625
23553,180.7371974,4.303469109e+12,97055875,537000,6.143192488,180.720759,2944125
23557,180.7362663,4.30406514e+12,97055375,537000,6.144235785,180.7198279,2944625
23561,180.7353352,4.30466117e+12,97054875,537000,6.145279082,180.7188968,2945125
23565,180.7344041,4.305257201e+12,97054375,537000,6.146322379,180.7179657,2945625
23569,180.733473,4.305853231e+12,97053875,537000,6.147365676,180.7170346,2946125
23573,180.7325419,4.306449262e+12,97053375,537000,6.148408972,180.7161035,2946625
23577,180.7316108,4.307045292e+12,97052875,537000,6.149452269,180.7151724,2947125
23581,180.7306797,4.307641323e+12,97052375,537000,6.150495566,180.7142413,2947625
23585,180.7297486,4.308237353e+12,97051875,537000,6.151538863,180.7133102,2948125
23589,180.7288175,4.308833384e+12,97051375,537000,6.15258216,180.7123791,2948625
23593,180.7278864,4.309429414e+12,97050875,537000,6.153625456,180.711448,2949125
23597,180.7269553,4.310025445e+12,97050375,537000,6.154668753,180.710517,2949625
23601,180.7260242,4.310621476e+12,97049875,537000,6.15571205,180.7095859,2950125
23605,180.7250931,4.311217506e+12,97049375,537000,6.156755347,180.7086548,2950625
23609,180.724162,4.311813537e+12,97048875,537000,6.157798644,180.7077237,2951125
23613,180.7232309,4.312409567e+12,97048375,537000,6.158841941,180.7067926,2951625
23617,180.7222998,4.313005598e+12,97047875,537000,6.159885237,180.7058615,2952125
23621,180.7213687,4.313601628e+12,97047375,537000,6.160928534,180.7049304,2952625
23625,180.7204376,4.314197659e+12,97046875,537000,6.161971831,180.7039993,2953125
23629,180.7195065,4.314793689e+12,97046375,537000,6.163015128,180.7030682,2953625
23633,180.7185754,4.31538972e+12,97045875,537000,6.164058425,180.7021371,2954125
23637,180.7176443,4.31598575e+12,97045375,537000,6.165101721,180.701206,2954625
23641,180.7167132,4.316581781e+12,97044875,537000,6.166145018,180.7002749,2955125
23645,180.7157821,4.317177811e+12,97044375,537000,6.167188315,180.6993438,2955625
23649,180.714851,4.317773842e+12,97043875,537000,6.168231612,180.6984127,2956125
23653,180.7139199,4.318369873e+12,97043375,537000,6.169274909,180.6974816,2956625
23657,180.7129888,4.318965903e+12,97042875,537000,6.170318206,180.6965505,2957125
23661,180.7120577,4.319561934e+12,97042375,537000,6.171361502,180.6956194,2957625
23665,180.7111266,4.320157964e+12,97041875,537000,6.172404799,180.6946883,2958125
23669,180.7101955,4.320753995e+12,97041375,537000,6.173448096,180.6937572,2958625
23673,180.7092644,4.321350025e+12,97040875,537000,6.174491393,180.6928261,2959125
23677,180.7083333,4.321946056e+12,97040375,537000,6.17553469,180.691895,2959625
23681,180.7074022,4.322542086e+12,97039875,537000,6.176577986,180.6909639,2960125
23685,180.7064711,4.323138117e+12,97039375,537000,6.177621283,180.6900328,2960625
23689,180.70554,4.323734147e+12,97038875,537000,6.17866458,180.6891017,2961125
23693,180.7046089,4.324330178e+12,97038375,537000,6.179707877,180.6881706,2961625
23697,180.7036778,4.324926208e+12,97037875,537000,6.180751174,180.6872395,2962125
23701,180.7027467,4.325522239e+12,97037375,537000,6.181794471,180.6863084,2962625
23705,180.7018156,4.32611827e+12,97036875,537000,6.182837767,180.6853773,2963125
23709,180.7008845,4.3267143e+12,97036375,537000,6.183881064,180.6844462,2963625
23713,180.6999534,4.327310331e+12,97035875,537000,6.184924361,180.6835151,2964125
23717,180.6990223,4.327906361e+12,97035375,537000,6.185967658,180.682584,2964625
23721,180.6980912,4.328502392e+12,97034875,537000,6.187010955,180.6816529,2965125
23725,180.6971601,4.329098422e+12,97034375,537000,6.188054251,180.6807218,2965625
23729,180.6962291,4.329694453e+12,97033875,537000,6.189097548,180.6797907,2966125
23733,180.695298,4.330290483e+12,97033375,537000,6.190140845,180.6788596,2966625
23737,180.6943669,4.330886514e+12,97032875,537000,6.191184142,180.6779285,2967125
23741,180.6934358,4.331482544e+12,97032375,537000,6.192227439,180.6769974,2967625
23745,180.6925047,4.332078575e+12,97031875,537000,6.193270736,180.6760663,2968125
23749,180.6915736,4.332674605e+12,97031375,537000,6.194314032,180.6751352,2968625
23753,180.6906425,4.333270636e+12,97030875,537000,6.195357329,180.6742041,2969125
23757,180.6897114,4.333866667e+12,97030375,537000,6.196400626,180.673273,2969625
23761,180.6887803,4.334462697e+12,97029875,537000,6.197443923,180.6723419,2970125
23765,180.6878492,4.335058728e+12,97029375,537000,6.19848722,180.6714108,2970625
23769,180.6869181,4.335654758e+12,97028875,537000,6.199530516,180.6704797,2971125
